代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
0700.HK,腾讯控股,2019/5/28,324,325.6,0.5559,327.7373,3099890000000
0700.HK,腾讯控股,2019/5/29,321.2,322,-1.1057,324.1271,3065620000000
0700.HK,腾讯控股,2019/5/30,325.4,324.4,0.7453,323.9534,3088470000000
0700.HK,腾讯控股,2019/5/31,324,326,0.4932,327.5736,3103830000000
0700.HK,腾讯控股,2019/6/3,329.8,333.6,2.3313,331.0634,3176190000000
0700.HK,腾讯控股,2019/6/4,333,327.2,-1.9185,328.6842,3115250000000
0700.HK,腾讯控股,2019/6/5,335.2,331,1.1614,331.9555,3151430000000
0700.HK,腾讯控股,2019/6/6,332,330.4,-0.1813,329.7061,3145720000000
0700.HK,腾讯控股,2019/6/10,335,343,3.8136,339.656,3265680000000
0700.HK,腾讯控股,2019/6/11,343.6,344.6,0.4665,343.5106,3280920000000
0700.HK,腾讯控股,2019/6/12,341.8,337.4,-2.0894,338.4755,3212360000000
0700.HK,腾讯控股,2019/6/13,335.4,334.2,-0.9484,331.178,3181900000000
0700.HK,腾讯控股,2019/6/14,334.6,330,-1.2567,331.3792,3141910000000
0700.HK,腾讯控股,2019/6/17,331.8,329,-0.303,331.407,3132390000000
0700.HK,腾讯控股,2019/6/18,333,334,1.5198,333.5968,3179990000000
0700.HK,腾讯控股,2019/6/19,344,347.2,3.9521,345.4906,3305670000000
0700.HK,腾讯控股,2019/6/20,349,354,1.9585,352.1649,3370410000000
0700.HK,腾讯控股,2019/6/21,357.4,354.4,0.113,352.7841,3374220000000
0700.HK,腾讯控股,2019/6/24,354.6,355.8,0.395,355.0624,3387550000000
0700.HK,腾讯控股,2019/6/25,354,349.4,-1.7988,349.8035,3326620000000
0700.HK,腾讯控股,2019/6/26,343,349,-0.1145,348.4191,3322810000000
0700.HK,腾讯控股,2019/6/27,350.4,352.8,1.0888,352.8307,3358990000000
0700.HK,腾讯控股,2019/6/28,353,352.6,-0.0567,351.2187,3357080000000
0700.HK,腾讯控股,2019/7/2,367.8,362.4,2.7794,362.8712,3450400000000
0700.HK,腾讯控股,2019/7/3,359.8,360.4,-0.5519,358.9627,3431360000000
0700.HK,腾讯控股,2019/7/4,361,360,-0.111,361.0319,3427550000000
0700.HK,腾讯控股,2019/7/5,360,359.8,-0.0556,359.5471,3425650000000
0700.HK,腾讯控股,2019/7/8,355,351,-2.4458,352.6108,3341860000000
0700.HK,腾讯控股,2019/7/9,350.4,350.8,-0.057,349.4077,3339960000000
0700.HK,腾讯控股,2019/7/10,352,356.8,1.7104,354.728,3397080000000
0700.HK,腾讯控股,2019/7/11,356.6,357.2,0.1121,358.1349,3400890000000
0700.HK,腾讯控股,2019/7/12,360,355,-0.6159,356.4187,3379940000000
0700.HK,腾讯控股,2019/7/15,356,360.8,1.6338,357.001,3435170000000
0700.HK,腾讯控股,2019/7/16,364.6,362.6,0.4989,362.7539,3452300000000
0700.HK,腾讯控股,2019/7/17,359.6,363.2,0.1655,362.8031,3458020000000
0700.HK,腾讯控股,2019/7/18,360,356.6,-1.8172,358.1721,3395180000000
0700.HK,腾讯控股,2019/7/19,358,361.8,1.4582,360.8683,3444690000000
0700.HK,腾讯控股,2019/7/22,359,357.6,-1.1609,358.8476,3404700000000
0700.HK,腾讯控股,2019/7/23,357.4,358.6,0.2796,358.6582,3414220000000
0700.HK,腾讯控股,2019/7/24,363,365.6,1.952,367.0386,3480870000000
0700.HK,腾讯控股,2019/7/25,371,372.4,1.86,371.5957,3545610000000
0700.HK,腾讯控股,2019/7/26,370.6,370.2,-0.5908,372.8451,3524660000000
0700.HK,腾讯控股,2019/7/29,367.8,372.2,0.5402,370.8876,3556430000000
0700.HK,腾讯控股,2019/7/30,372,373.2,0.2687,374.7677,3565990000000
0700.HK,腾讯控股,2019/7/31,369,368.2,-1.3398,369.6073,3518210000000
0700.HK,腾讯控股,2019/8/1,372.4,370,0.4889,370.6128,3535410000000
0700.HK,腾讯控股,2019/8/2,361,355.8,-3.8378,358.9396,3399730000000
0700.HK,腾讯控股,2019/8/5,350,340.6,-4.2721,343.9994,3254490000000
0700.HK,腾讯控股,2019/8/6,330,337.2,-0.9982,334.3828,3222000000000
0700.HK,腾讯控股,2019/8/7,337.2,338.6,0.4152,339.0749,3235380000000
0700.HK,腾讯控股,2019/8/8,341,342.4,1.1223,343.4574,3271690000000
0700.HK,腾讯控股,2019/8/9,346.6,338.4,-1.1682,342.4484,3233470000000
0700.HK,腾讯控股,2019/8/12,339,340,0.4728,341.9707,3248760000000
0700.HK,腾讯控股,2019/8/13,336.4,334,-1.7647,336.3589,3191430000000
0700.HK,腾讯控股,2019/8/14,343,340,1.7964,341.2653,3248760000000
0700.HK,腾讯控股,2019/8/15,326.8,330.4,-2.8235,329.7385,3157030000000
0700.HK,腾讯控股,2019/8/16,327.2,326.4,-1.2107,327.2952,3118810000000
0700.HK,腾讯控股,2019/8/19,330.8,336.8,3.1863,334.6361,3218180000000
0700.HK,腾讯控股,2019/8/20,337.2,333.4,-1.0095,336.9402,3185690000000
0700.HK,腾讯控股,2019/8/21,333,332.6,-0.24,333.9733,3178050000000
0700.HK,腾讯控股,2019/8/22,335,331,-0.4811,332.6048,3162760000000
0700.HK,腾讯控股,2019/8/23,331.4,334.2,0.9668,333.3974,3193340000000
0700.HK,腾讯控股,2019/8/26,323,326,-2.4536,323.2045,3114980000000
0700.HK,腾讯控股,2019/8/27,324,326.2,0.0613,325.9413,3116900000000
0700.HK,腾讯控股,2019/8/28,325.4,319,-2.2072,321.8318,3048120000000
0700.HK,腾讯控股,2019/8/29,318,320.2,0.3762,317.1876,3059590000000
0700.HK,腾讯控股,2019/8/30,327,324.8,1.4366,324.9984,3103540000000
0700.HK,腾讯控股,2019/9/2,327.6,331.2,1.9704,329.6658,3164700000000
0700.HK,腾讯控股,2019/9/3,333,329.2,-0.6039,330.9372,3145590000000
0700.HK,腾讯控股,2019/9/4,333.2,341.2,3.6452,338.5879,3260250000000
0700.HK,腾讯控股,2019/9/5,345,341.4,0.0586,342.0324,3262170000000
0700.HK,腾讯控股,2019/9/6,344,343.4,0.5858,342.3862,3281280000000
0700.HK,腾讯控股,2019/9/9,345.8,342.4,-0.2912,342.3289,3271720000000
0700.HK,腾讯控股,2019/9/10,344,340.2,-0.6425,340.7273,3250710000000
0700.HK,腾讯控股,2019/9/11,341,346,1.7049,344.2264,3306150000000
0700.HK,腾讯控股,2019/9/12,350.2,349.4,0.9827,349.5064,3338640000000
0700.HK,腾讯控股,2019/9/16,350,346.6,-0.8014,342.6882,3311880000000
0700.HK,腾讯控股,2019/9/17,343.2,343.6,-0.8656,343.1189,3283220000000
0700.HK,腾讯控股,2019/9/18,344,343,-0.1746,343.0895,3277490000000
0700.HK,腾讯控股,2019/9/19,342.6,338.4,-1.3411,339.4115,3233530000000
0700.HK,腾讯控股,2019/9/20,340.8,337.6,-0.2364,337.2162,3225290000000
0700.HK,腾讯控股,2019/9/23,336.4,335.8,-0.5332,336.4762,3208090000000
0700.HK,腾讯控股,2019/9/24,335,335.6,-0.0596,335.9675,3206210000000
0700.HK,腾讯控股,2019/9/25,331,328.4,-2.1454,329.5211,3137440000000
0700.HK,腾讯控股,2019/9/26,335.4,332.4,1.218,332.2295,3175660000000
0700.HK,腾讯控股,2019/9/27,330,329.4,-0.9025,329.982,3147000000000
0700.HK,腾讯控股,2019/9/30,324,330.2,0.2429,328.7364,3154420000000
0700.HK,腾讯控股,2019/10/8,323.2,323.8,-1.9382,324.9808,3093350000000
0700.HK,腾讯控股,2019/10/9,321.6,318.2,-1.7295,320.1644,3039860000000
0700.HK,腾讯控股,2019/10/10,319.4,318.8,0.1886,319.2266,3045600000000
0700.HK,腾讯控股,2019/10/11,324,324.8,1.8821,324.8234,3102920000000
0700.HK,腾讯控股,2019/10/14,327,328.2,1.0468,328.1969,3135400000000
0700.HK,腾讯控股,2019/10/15,329.4,328.8,0.1828,329.4837,3141130000000
0700.HK,腾讯控股,2019/10/16,330,331,0.6691,330.0097,3162150000000
0700.HK,腾讯控股,2019/10/17,332.8,331,0,331.0051,3162150000000
0700.HK,腾讯控股,2019/10/18,332,331,0,332.0713,3162150000000
0700.HK,腾讯控股,2019/10/21,329.6,324.8,-1.8731,326.7389,3102920000000
0700.HK,腾讯控股,2019/10/22,325,327.6,0.8621,326.4518,3129670000000
0700.HK,腾讯控股,2019/10/23,324.8,320,-2.3199,321.5078,3057060000000
0700.HK,腾讯控股,2019/10/24,319,319,-0.3125,318.5062,3047510000000
0700.HK,腾讯控股,2019/10/25,320.4,316.6,-0.7524,318.6231,3024580000000
0700.HK,腾讯控股,2019/10/28,316.4,322,1.7056,320.5603,3076170000000
0700.HK,腾讯控股,2019/10/29,323,317,-1.5528,319.009,3028400000000
0700.HK,腾讯控股,2019/10/30,316,316.2,-0.2524,316.2439,3020760000000
0700.HK,腾讯控股,2019/10/31,321,320.8,1.4548,320.7442,3064370000000
0700.HK,腾讯控股,2019/11/1,319.6,321.6,0.2494,320.9855,3072010000000
0700.HK,腾讯控股,2019/11/4,322,327.6,1.8657,325.3713,3129320000000
0700.HK,腾讯控股,2019/11/5,330,333,1.6484,331.5699,3180900000000
0700.HK,腾讯控股,2019/11/6,333.2,334,0.3003,333.3994,3190460000000
0700.HK,腾讯控股,2019/11/7,333,333.6,-0.1198,330.0858,3186640000000
0700.HK,腾讯控股,2019/11/8,335,327.2,-1.9185,329.0527,3125500000000
0700.HK,腾讯控股,2019/11/11,327,323,-1.2836,324.4383,3085380000000
0700.HK,腾讯控股,2019/11/12,326.4,330.2,2.2291,328.3035,3154160000000
0700.HK,腾讯控股,2019/11/13,331.6,327.4,-0.848,328.1631,3127410000000
0700.HK,腾讯控股,2019/11/14,320,319.8,-2.3213,320.1406,3054810000000
0700.HK,腾讯控股,2019/11/15,323,320,0.0625,319.8299,3056720000000
0700.HK,腾讯控股,2019/11/18,322,330,3.125,326.3264,3152250000000
0700.HK,腾讯控股,2019/11/19,333,336.6,2,334.4177,3215290000000
0700.HK,腾讯控股,2019/11/20,335.6,335.6,-0.2971,335.4988,3205740000000
0700.HK,腾讯控股,2019/11/21,332,329.4,-1.8474,329.598,3146520000000
0700.HK,腾讯控股,2019/11/22,332.4,333.6,1.275,331.9002,3186640000000
0700.HK,腾讯控股,2019/11/25,341.8,338.8,1.5588,339.6643,3236310000000
0700.HK,腾讯控股,2019/11/26,341,335.6,-0.9445,336.516,3205740000000
0700.HK,腾讯控股,2019/11/27,337,335,-0.1788,336.0802,3200010000000
0700.HK,腾讯控股,2019/11/28,335,338,0.8955,337.7101,3228670000000
0700.HK,腾讯控股,2019/11/29,334.2,331.8,-1.8343,331.2675,3169440000000
0700.HK,腾讯控股,2019/12/2,335,333,0.3617,333.2751,3180940000000
0700.HK,腾讯控股,2019/12/3,329,331,-0.6006,330.4528,3161840000000
0700.HK,腾讯控股,2019/12/4,327.8,328.6,-0.7251,328.034,3138910000000
0700.HK,腾讯控股,2019/12/5,333.6,330,0.426,330.3756,3152280000000
0700.HK,腾讯控股,2019/12/6,333.6,335.6,1.697,334.9781,3205780000000
0700.HK,腾讯控股,2019/12/9,335,336.2,0.1788,336.2386,3211510000000
0700.HK,腾讯控股,2019/12/10,333.2,336.8,0.1785,336.6036,3217240000000
0700.HK,腾讯控股,2019/12/11,339,340,0.9501,339.0867,3247810000000
0700.HK,腾讯控股,2019/12/12,344.8,349,2.6471,348.041,3333780000000
0700.HK,腾讯控股,2019/12/13,360,361,3.4384,358.8505,3448410000000
0700.HK,腾讯控股,2019/12/16,362.8,359.8,-0.3324,361.0935,3436950000000
0700.HK,腾讯控股,2019/12/17,368.2,371.2,3.1684,369.1682,3545840000000
0700.HK,腾讯控股,2019/12/18,380,377.6,1.7241,376.195,3606980000000
0700.HK,腾讯控股,2019/12/19,374.6,375.6,-0.5297,373.4748,3587870000000
0700.HK,腾讯控股,2019/12/20,378,375.2,-0.1065,374.8324,3584050000000
0700.HK,腾讯控股,2019/12/23,378,377.8,0.693,376.222,3608890000000
0700.HK,腾讯控股,2019/12/24,379,376.8,-0.2647,377.8875,3599340000000
0700.HK,腾讯控股,2019/12/27,378.8,384,1.9108,383.273,3668110000000
0700.HK,腾讯控股,2019/12/30,381.4,383.2,-0.2083,382.9097,3660470000000
0700.HK,腾讯控股,2019/12/31,379,375.6,-1.9833,376.7297,3587960000000
0700.HK,腾讯控股,2020/1/2,375.8,382.4,1.8104,381.6627,3652920000000
0700.HK,腾讯控股,2020/1/3,388,383,0.1569,384.9216,3658650000000
0700.HK,腾讯控股,2020/1/6,380,377.4,-1.4621,377.7193,3605160000000
0700.HK,腾讯控股,2020/1/7,380.8,385.6,2.1728,384.9181,3683490000000
0700.HK,腾讯控股,2020/1/8,382.4,382,-0.9336,382.443,3649100000000
0700.HK,腾讯控股,2020/1/9,390,390,2.0942,389.0707,3725520000000
0700.HK,腾讯控股,2020/1/10,394.8,398.6,2.2051,396.5707,3807670000000
0700.HK,腾讯控股,2020/1/13,400,406.4,1.9568,402.0775,3882180000000
0700.HK,腾讯控股,2020/1/14,410,400.4,-1.4764,404.9505,3824870000000
0700.HK,腾讯控股,2020/1/15,397.2,398.8,-0.3996,398.2942,3809580000000
0700.HK,腾讯控股,2020/1/16,399,400,0.3009,398.7088,3821050000000
0700.HK,腾讯控股,2020/1/17,400,399,-0.25,398.3456,3811490000000
0700.HK,腾讯控股,2020/1/20,405,396,-0.7519,398.9369,3782840000000
0700.HK,腾讯控股,2020/1/21,395,385.4,-2.6768,386.7865,3681580000000
0700.HK,腾讯控股,2020/1/22,387.4,391,1.453,389.2723,3735070000000
0700.HK,腾讯控股,2020/1/23,389.6,385.6,-1.3811,384.5759,3683490000000
0700.HK,腾讯控股,2020/2/3,387,380,-1.4523,378.54,3630120000000
0700.HK,腾讯控股,2020/2/4,390,393,3.4211,390.0261,3754300000000
0700.HK,腾讯控股,2020/2/5,400,392.2,-0.2036,393.88,3746660000000
0700.HK,腾讯控股,2020/2/6,398,400,1.9888,397.8017,3821170000000
0700.HK,腾讯控股,2020/2/7,399.2,402.4,0.6,398.8714,3844100000000
0700.HK,腾讯控股,2020/2/10,395.6,400.6,-0.4473,399.4225,3826910000000
0700.HK,腾讯控股,2020/2/11,405,409,2.0969,408.6208,3907150000000
0700.HK,腾讯控股,2020/2/12,410,411,0.489,411.3711,3926260000000
0700.HK,腾讯控股,2020/2/13,416,416.4,1.3139,415.2516,3977840000000
0700.HK,腾讯控股,2020/2/14,415,415,-0.3362,416.8964,3964470000000
0700.HK,腾讯控股,2020/2/17,410.6,416.6,0.3855,416.9062,3979750000000
0700.HK,腾讯控股,2020/2/18,413,408.2,-2.0163,410.2005,3899510000000
0700.HK,腾讯控股,2020/2/19,410,411.4,0.7839,411.2059,3930080000000
0700.HK,腾讯控股,2020/2/20,416,410,-0.3403,409.9734,3916700000000
0700.HK,腾讯控股,2020/2/21,406,401,-2.1951,403.1843,3830730000000
0700.HK,腾讯控股,2020/2/24,393.2,390.4,-2.6434,392.3361,3729470000000
0700.HK,腾讯控股,2020/2/25,390.8,401.6,2.8689,398.2181,3836460000000
0700.HK,腾讯控股,2020/2/26,397.6,399.6,-0.498,399.1424,3817350000000
0700.HK,腾讯控股,2020/2/27,399,399.2,-0.1001,397.2468,3813530000000
0700.HK,腾讯控股,2020/2/28,391.4,386,-3.3066,387.4581,3687430000000
0700.HK,腾讯控股,2020/3/2,384.6,389.6,0.9326,390.2083,3721820000000
0700.HK,腾讯控股,2020/3/3,393,394,1.1294,395.7621,3763860000000
0700.HK,腾讯控股,2020/3/4,396,394,0,393.2412,3763860000000
0700.HK,腾讯控股,2020/3/5,398,406.2,3.0964,401.9515,3880400000000
0700.HK,腾讯控股,2020/3/6,398,395.8,-2.5603,396.6091,3781050000000
0700.HK,腾讯控股,2020/3/9,380,377.4,-4.6488,380.5278,3605280000000
0700.HK,腾讯控股,2020/3/10,382,383,1.4838,383.0821,3658770000000
0700.HK,腾讯控股,2020/3/11,383,378.4,-1.201,380.8376,3614830000000
0700.HK,腾讯控股,2020/3/12,368,363.6,-3.9112,364.7981,3473450000000
0700.HK,腾讯控股,2020/3/13,336,365,0.385,352.7315,3486820000000
0700.HK,腾讯控股,2020/3/16,356,341.8,-6.3562,346.9361,3265190000000
0700.HK,腾讯控股,2020/3/17,341.8,349.8,2.3406,347.3834,3341620000000
0700.HK,腾讯控股,2020/3/18,343,334,-4.5169,341.9981,3190680000000
0700.HK,腾讯控股,2020/3/19,343,343,2.6946,338.3803,3276660000000
0700.HK,腾讯控股,2020/3/20,355,359.6,4.8397,358.147,3435240000000
0700.HK,腾讯控股,2020/3/23,340.2,348,-3.2258,351.1567,3324420000000
0700.HK,腾讯控股,2020/3/24,361,365.2,4.9425,363.646,3488730000000
0700.HK,腾讯控股,2020/3/25,375,380,4.0526,377.1899,3630120000000
0700.HK,腾讯控股,2020/3/26,386,381.8,0.4737,381.7674,3647310000000
0700.HK,腾讯控股,2020/3/27,390,382.4,0.1572,384.1393,3653040000000
0700.HK,腾讯控股,2020/3/30,371.8,376.6,-1.5167,374.9551,3597640000000
0700.HK,腾讯控股,2020/3/31,385.2,380.2,0.9559,378.801,3632120000000
0700.HK,腾讯控股,2020/4/1,383.6,374.4,-1.5255,377.5251,3576710000000
0700.HK,腾讯控股,2020/4/2,370,379.8,1.4423,375.2004,3628300000000
0700.HK,腾讯控股,2020/4/3,372,376.4,-0.8952,374.4161,3595820000000
0700.HK,腾讯控股,2020/4/7,380,387.6,2.9756,385.3945,3702810000000
0700.HK,腾讯控股,2020/4/8,387.8,385,-0.6708,384.7666,3677970000000
0700.HK,腾讯控股,2020/4/9,390,391.4,1.6623,389.1112,3739110000000
0700.HK,腾讯控股,2020/4/14,396,395,0.9198,395.4436,3773510000000
0700.HK,腾讯控股,2020/4/15,400.6,395,0,397.3643,3773510000000
0700.HK,腾讯控股,2020/4/16,399,406.8,2.9873,402.5556,3886230000000
0700.HK,腾讯控股,2020/4/17,417,409.6,0.6883,412.8755,3912980000000
0700.HK,腾讯控股,2020/4/20,409.6,408.6,-0.2441,408.8886,3903430000000
0700.HK,腾讯控股,2020/4/21,410.4,400.6,-1.9579,401.8848,3827000000000
0700.HK,腾讯控股,2020/4/22,397,409.4,2.1967,404.3116,3911070000000
0700.HK,腾讯控股,2020/4/23,410,411.6,0.5374,411.4136,3932090000000
0700.HK,腾讯控股,2020/4/24,405,406.4,-1.2634,407.8081,3882410000000
0700.HK,腾讯控股,2020/4/27,412.8,413,1.624,413.5574,3945460000000
0700.HK,腾讯控股,2020/4/28,415,417.2,1.0169,415.3875,3985590000000
0700.HK,腾讯控股,2020/4/29,418,417,-0.0479,416.3311,3983670000000
0700.HK,腾讯控股,2020/5/6,408.8,410,-1.6787,409.3942,3916810000000
0700.HK,腾讯控股,2020/5/7,411.6,407.2,-0.6829,409.402,3890060000000
0700.HK,腾讯控股,2020/5/8,412.6,418.2,2.7014,416.0582,3995150000000
0700.HK,腾讯控股,2020/5/11,425,435,4.0172,428.6982,4155640000000
0700.HK,腾讯控股,2020/5/12,428.2,431,-0.9195,430.5268,4117430000000
0700.HK,腾讯控股,2020/5/13,428.2,429.6,-0.3248,433.3437,4104060000000
0700.HK,腾讯控股,2020/5/14,444,430.6,0.2328,435.6163,4113610000000
0700.HK,腾讯控股,2020/5/15,430,421.2,-1.9096,426.7909,4023810000000
0700.HK,腾讯控股,2020/5/18,419,423,0.4274,421.0323,4041000000000
0700.HK,腾讯控股,2020/5/19,430.2,430,1.6548,429.0182,4107880000000
0700.HK,腾讯控股,2020/5/20,434.6,440,2.3256,435.7503,4203410000000
0700.HK,腾讯控股,2020/5/21,436.4,433.4,-1.5,434.6007,4140360000000
0700.HK,腾讯控股,2020/5/22,427,412.4,-4.8454,416.6052,3939740000000
0700.HK,腾讯控股,2020/5/25,410,416.6,1.0184,412.532,3979860000000
0700.HK,腾讯控股,2020/5/26,422.4,425.4,2.1123,424.4601,4063930000000
0700.HK,腾讯控股,2020/5/27,423.2,420,-1.2694,418.3923,4012340000000
0700.HK,腾讯控股,2020/5/28,421,408.2,-2.8095,411.326,3899620000000
0700.HK,腾讯控股,2020/5/29,405.8,410.4,0.539,409.6818,3920630000000
0700.HK,腾讯控股,2020/6/1,419.4,429,4.5322,425.1013,4098510000000
0700.HK,腾讯控股,2020/6/2,436,430.4,0.3263,432.6608,4111890000000
0700.HK,腾讯控股,2020/6/3,436,432.6,0.5112,431.3644,4132910000000
0700.HK,腾讯控股,2020/6/4,435,435,0.5548,432.3144,4155840000000
0700.HK,腾讯控股,2020/6/5,434,434.2,-0.1839,432.065,4148190000000
0700.HK,腾讯控股,2020/6/8,435,430,-0.9673,430.3979,4108070000000
0700.HK,腾讯控股,2020/6/9,432,433.8,0.8837,433.1512,4144370000000
0700.HK,腾讯控股,2020/6/10,437,446.2,2.8585,442.8066,4262840000000
0700.HK,腾讯控股,2020/6/11,450.8,442.4,-0.8516,449.803,4226530000000
0700.HK,腾讯控股,2020/6/12,434.6,441,-0.3165,440.2005,4213160000000
1177.HK,中国生物制药,2018/1/2,13.96,13.8,-0.4329,13.785,102288000000
1177.HK,中国生物制药,2018/1/3,14.04,13.9,0.7246,14.0397,103029000000
1177.HK,中国生物制药,2018/1/4,14.26,14.14,1.7266,14.2599,104808000000
1177.HK,中国生物制药,2018/1/5,14.12,13.8,-2.4045,13.8206,102288000000
1177.HK,中国生物制药,2018/1/8,13.4,14.1,2.1739,13.7495,104512000000
1177.HK,中国生物制药,2018/1/9,14.5,14.9,5.6738,14.7949,110442000000
1177.HK,中国生物制药,2018/1/10,14.9,14.6,-2.0134,14.5884,108218000000
1177.HK,中国生物制药,2018/1/11,14.66,14.56,-0.274,14.6137,107922000000
1177.HK,中国生物制药,2018/1/12,14.88,15.38,5.6319,15.1879,114000000000
1177.HK,中国生物制药,2018/1/15,15.58,14.86,-3.381,15.1038,110145000000
1177.HK,中国生物制药,2018/1/16,15.04,14.84,-0.1346,14.9128,109997000000
1177.HK,中国生物制药,2018/1/17,15,14.8,-0.2695,14.7225,109700000000
1177.HK,中国生物制药,2018/1/18,15,14.08,-4.8649,14.465,104364000000
1177.HK,中国生物制药,2018/1/19,14.18,14.86,5.5398,14.6154,110145000000
1177.HK,中国生物制药,2018/1/22,14.9,15.52,4.4415,15.2051,115037000000
1177.HK,中国生物制药,2018/1/23,15.8,15.58,0.3866,15.5735,115482000000
1177.HK,中国生物制药,2018/1/24,15.9,15.46,-0.7702,15.3535,114592000000
1177.HK,中国生物制药,2018/1/25,15.54,15.28,-1.1643,15.2127,113258000000
1177.HK,中国生物制药,2018/1/26,15.3,15.22,-0.3927,15.2743,112814000000
1177.HK,中国生物制药,2018/1/29,15.52,14.94,-1.8397,14.9469,110738000000
1177.HK,中国生物制药,2018/1/30,14.82,14.86,-0.5355,14.8715,110145000000
1177.HK,中国生物制药,2018/1/31,14.58,14.42,-2.961,14.513,106884000000
1177.HK,中国生物制药,2018/2/1,14.42,14.24,-1.2483,14.4625,105550000000
1177.HK,中国生物制药,2018/2/2,14.38,14.84,4.2135,14.7864,109997000000
1177.HK,中国生物制药,2018/2/5,14.22,14.4,-2.965,14.3756,106736000000
1177.HK,中国生物制药,2018/2/6,14,13.26,-7.9167,13.4137,98285668691
1177.HK,中国生物制药,2018/2/7,13.92,13.18,-0.6033,13.5733,97692693315
1177.HK,中国生物制药,2018/2/8,13.32,13.66,3.6419,13.4758,101251000000
1177.HK,中国生物制药,2018/2/9,13.1,12.96,-5.1245,12.918,96062011029
1177.HK,中国生物制药,2018/2/12,13.28,13.7,5.7099,13.7725,101547000000
1177.HK,中国生物制药,2018/2/13,14,14.04,2.4818,14.0386,104067000000
1177.HK,中国生物制药,2018/2/14,14.06,13.9,-0.9972,13.8832,103029000000
1177.HK,中国生物制药,2018/2/22,14.2,13.96,0.4317,14.153,103474000000
1177.HK,中国生物制药,2018/2/23,14.18,14.3,2.4355,14.1919,105994000000
1177.HK,中国生物制药,2018/2/26,14.5,15.02,5.035,14.7929,111331000000
1177.HK,中国生物制药,2018/2/27,15.1,14.78,-1.5979,14.8117,109552000000
1177.HK,中国生物制药,2018/2/28,14.7,14.82,0.2706,14.6207,109849000000
1177.HK,中国生物制药,2018/3/1,15.08,14.76,-0.4049,14.8747,124356000000
1177.HK,中国生物制药,2018/3/2,14.54,14.4,-2.439,14.5078,121323000000
1177.HK,中国生物制药,2018/3/5,14.42,14,-2.7778,14.1797,117953000000
1177.HK,中国生物制药,2018/3/6,14.3,14.22,1.5714,14.1706,119806000000
1177.HK,中国生物制药,2018/3/7,14.22,14.38,1.1252,14.465,121154000000
1177.HK,中国生物制药,2018/3/8,14.48,15.26,6.1196,15.0007,128568000000
1177.HK,中国生物制药,2018/3/9,15.56,15.36,0.6553,15.547,129411000000
1177.HK,中国生物制药,2018/3/12,15.74,15.6,1.5625,15.6041,131433000000
1177.HK,中国生物制药,2018/3/13,16,15.22,-2.4359,15.6042,128231000000
1177.HK,中国生物制药,2018/3/14,15.2,15.22,0,15.2697,128231000000
1177.HK,中国生物制药,2018/3/15,15.2,15.5,1.8397,15.4244,130591000000
1177.HK,中国生物制药,2018/3/16,15.4,15.28,-1.4194,15.2393,128737000000
1177.HK,中国生物制药,2018/3/19,15.24,15.52,1.5707,15.4918,130759000000
